Date,Open,High,Low,Close,Volume,daily_return,log_return,return_5d,return_10d,volume_ma,volume_std,volume_spike,volume_percentile,volume_price_corr,volatility,parkinson_vol,vol_ma,vol_spike,tr,atr,atr_ratio,vwap,vwap_deviation,vwap_rolling,vwap_rolling_deviation,rsi,rsi_overbought,rsi_oversold,rsi_change,price_change,rsi_divergence,macd,macd_signal,macd_histogram,macd_bullish_cross,macd_bearish_cross,macd_hist_change,gap_up,gap_down,intraday_range,range_percentile,close_position,is_anomaly,anomaly_score,anomaly_percentile,composite_risk,symbol
2018-01-01,301.6090575152612,301.6090575152612,296.9024252192447,298.0550537109375,7739502.0,,,,,7739502.0,0.0,0.0,1.0,,,0.009445696902828302,0.0,,,,,298.85551214844253,-0.0026784128191988154,298.85551214844253,-0.0026784128191988154,0.0,0,1,,,0,0.0,0.0,0.0,0,0,,0,0,0.015791150734152534,1.0,0.24489447534999578,0,,,,ICICIBANK
2018-01-02,298.6794021473152,299.3998058868762,295.3655332200133,297.4787292480469,7046560.0,-0.001933617483465211,-0.001935489335103976,,,7393031.0,489983.9871689686,-0.7071067811851044,0.5,1.0,,0.008820420389944112,0.0,,4.0342726668629325,4.0342726668629325,0.9999997521239057,298.16886254678786,-0.002314571986262056,298.16886254678786,-0.002314571986262056,0.0,0,1,0.0,-0.576324462890625,1,-0.04597460102831974,-0.009194920205663948,-0.03677968082265579,0,1,-0.03677968082265579,0,0,0.013561549975351288,0.5,0.5238107779824537,0,,,,ICICIBANK
2018-01-03,300.1682644798642,303.86634336091754,300.1682644798642,302.5696105957031,8898342.0,0.01711342979218977,0.016968644565967438,,,7894801.333333333,935608.1210000978,1.0726079051054853,1.0,0.9622080407338605,0.013468296290196394,0.008360159851746226,0.013468296290196394,0.0,6.387614112870665,5.210943389866799,1.2258073844142374,299.6839081468885,0.009629153787500245,299.6839081468885,0.009629153787500245,89.83048830284744,1,0,89.83048830284744,5.09088134765625,0,0.32463953246372057,0.05757197032821296,0.26706756213550764,1,0,0.30384724295816345,0,0,0.012222241558067464,0.3333333333333333,0.6493494443270211,0,,,0.21325574952043364,ICICIBANK
2018-01-04,302.5215371532406,303.1938963482397,299.2076684260901,302.2814025878906,6385367.0,-0.0009525345498018201,-0.0009529884991272744,,,7517442.75,1073858.9474641988,-1.054212708915095,0.25,0.1976716469280055,0.01072482790265865,0.00825910029796867,0.012096562096427522,-0.1133893079312197,3.9862279221496237,4.802704900627741,0.8299962572408611,300.08250948331903,0.0073276283280555524,300.082509483319,0.007327628328055743,85.48319367218988,1,0,-4.347294630657558,-0.2882080078125,0,0.5883161830668655,0.16372081287594348,0.42459537019092203,0,0,0.1575278080554144,0,0,0.013187142427008738,0.5,0.7710882194249348,0,,,0.09676996045118677,ICICIBANK
2018-01-05,302.0412811571138,302.7136403813511,299.30374113041887,300.55242919921875,6366054.0,-0.005719747804098452,-0.005736168205207749,,,7287165.0,1063023.513386228,-0.8665010589135168,0.2,0.1302118905097987,0.010200272485781411,0.007989203550203341,0.011464465559545486,-0.11026094554979328,3.4098992509322557,4.454503488203869,0.7654946268349555,300.21775891870277,0.0011147584360319193,300.2177589187027,0.001114758436032109,66.24962925497312,0,0,-19.23356441721677,-1.728973388671875,0,0.6502721924708794,0.26103108879493064,0.3892411036759488,0,0,-0.035354266514973254,0,0,0.011345438959425587,0.2,0.3661948963048089,0,,,0.0,ICICIBANK
2018-01-08,301.12873828196376,305.6432797359132,300.2642597285034,301.7530822753906,7329648.0,0.003994820735173654,0.003986862625926548,0.01240719967137216,,7294245.5,950955.3054119315,0.03722835321332714,0.6666666666666666,0.1298629478197725,0.00887310586810871,0.008493574552304707,0.010816625636686292,-0.17966232460350975,5.3790200074097925,4.639406792045054,1.1594195312239879,300.6089453085241,0.003806064260284116,300.608945308524,0.0038060642602843055,70.81037310657632,1,0,4.560743851603206,1.200653076171875,0,0.7871813091347803,0.36626113286290063,0.4209201762718797,0,0,0.031679072595930946,0,0,0.017825899072920846,1.0,0.27678318133286717,0,,,0.13099554074643519,ICICIBANK
2018-01-09,302.37744892521084,303.3379872373155,298.4872804865084,300.2642822265625,9190909.0,-0.004933835431279565,-0.0049460469803849815,0.009363872790356442,,7565197.428571428,1125833.5995690566,1.4440069758527485,1.0,0.07798799808357304,0.008496887042533168,0.008673204921038518,0.010352677917855668,-0.17923977257608661,4.850706750807092,4.674623451838727,1.0376676887699725,300.62414385875167,-0.00119704833541646,300.6241438587516,-0.0011970483354162712,60.64803367986535,0,0,-10.162339426710972,-1.488800048828125,0,0.7667108831485621,0.4463510829200329,0.32035980022852917,0,0,-0.10056037604335055,0,0,0.016154791035026372,0.8571428571428571,0.3663386522839783,0,,,0.125385888682033,ICICIBANK
2018-01-10,300.2162115463677,300.6004502883492,298.2951350896619,299.6879272460937,6736971.0,-0.001919492309224835,-0.0019213368954113794,-0.009524034300523176,,7461669.125,1082670.1056299175,-0.6693619055618866,0.375,0.11179189137040381,0.007849184546704671,0.008276079358512494,0.009935429022663833,-0.20995917861443808,2.3053151986872535,4.336150844245659,0.5316500163034071,300.50041511013654,-0.00270378282519604,300.50041511013654,-0.00270378282519604,57.45586857411231,0,0,-3.192165105753041,-0.5763549804688068,0,0.6959583186700797,0.49627253007004224,0.1996857886000375,0,0,-0.12067401162849167,0,0,0.007692385916840154,0.125,0.6041653449643407,0,,,0.0,ICICIBANK
2018-01-11,300.1682361608946,300.1682361608946,296.37409793049915,297.28662109375,8366713.0,-0.008012688980867155,-0.0080449630904318,-0.01652361492099519,,7562229.555555556,1056723.3978971404,0.7612999258316695,0.7777777777777778,-0.05018026757430168,0.007907697772203168,0.008207786923361694,0.009645753129740881,-0.1801699840518671,3.794138230395447,4.268399267514383,0.8888899804621386,300.18602688675867,-0.009658696686917195,300.18602688675867,-0.009658696686917195,47.12226710524287,0,0,-10.333601468869439,-2.401306152343693,0,0.44103706290974287,0.4852254366379824,-0.04418837372823953,0,1,-0.24387416232827702,0,0,0.012762559592065858,0.4444444444444444,0.2405086128470158,0,,,0.08153249814579173,ICICIBANK
2018-01-12,297.3826886698631,306.219624188554,297.3826886698631,305.1630554199219,11699345.0,0.026494412352609853,0.026149514064675763,0.01534050559161182,,7975941.1,1644433.928198762,2.2642465812391643,1.0,0.49419959208398323,0.011595660965587734,0.009568595367370612,0.00988949160922174,0.17250602131598686,8.933003094804008,4.786688581657675,1.8662173392305974,300.5873165826665,0.015222661002645108,300.5873165826665,0.015222661002645108,66.74206204161477,0,0,19.619794936371903,7.876434326171875,0,0.8646059163202153,0.561101532574429,0.30350438374578637,1,0,0.3476927574740259,0,0,0.028958077764599275,1.0,0.880437098716575,0,,,0.25129391541914525,ICICIBANK
