Date,Close,High,Low,Open,Volume,daily_return,log_return,return_5d,return_10d,volume_ma,volume_std,volume_spike,volume_percentile,volume_price_corr,volatility,parkinson_vol,vol_ma,vol_spike,tr,atr,atr_ratio,vwap,vwap_deviation,vwap_rolling,vwap_rolling_deviation,rsi,rsi_overbought,rsi_oversold,rsi_change,price_change,rsi_divergence,macd,macd_signal,macd_histogram,macd_bullish_cross,macd_bearish_cross,macd_hist_change,gap_up,gap_down,intraday_range,range_percentile,close_position,iso_is_anom,iso_score,mtad_is_anom,mtad_score
2018-03-14,293.97271728515625,295.31749427480906,286.0482767874061,291.187162245577,12964285.0,0.005585531941902033,0.005569990702235467,0.0674919602032833,-0.04997689268441896,16184633.214285715,6802777.7933321595,-0.4733872415239235,0.44,-0.5597411893434745,0.021370328879510774,0.016245901460978956,0.01799625176047589,0.18748776003219808,9.269217487402955,8.305224350444295,1.1160706917918501,314.0752228870572,-0.06400538513369415,292.3184440049099,0.005659147803252875,41.54337143070761,0,0,-0.18741486855354594,1.63287353515625,1,-7.596694972415946,-7.246555696921312,-0.35013927549463464,0,0,0.8092711025072203,0,0,0.03153087665063897,0.76,0.8549201167913782,0,0.16794467218444087,1,0.25338761385048475
2018-03-15,289.5542907714844,293.68459385756955,288.54570793885654,293.68459385756955,13282019.0,-0.015030056375557987,-0.01514415236247329,0.015153941928292003,-0.03766948850846441,15309727.57142857,6275538.7025549775,-0.3231130692577872,0.44,-0.7384612022455941,0.02161889516223286,0.016266587271008652,0.018385034352548468,0.17589636069076842,5.427009346299712,8.325806724058818,0.6518298497088127,313.69886079858816,-0.07696735004252678,290.7388624414091,-0.0040743492630241455,39.6319121651654,0,0,-1.9114592655422058,-4.418426513671875,0,-7.2971271219713,-7.25666998193131,-0.040457140039990236,0,0,0.3096821354546444,0,0,0.017747573019910333,0.24,0.196264880829299,0,0.15543702750568855,0,0.03982972322500225
2018-03-16,286.3364562988281,289.9384747125672,285.6640678029431,289.3621459037088,28835112.0,-0.01111306091884423,-0.01117527231575424,0.01844864123057799,-0.022462781601322868,16801538.07142857,6847689.183678735,1.7573189445065782,0.88,-0.6712857122111743,0.021087445728920035,0.01619170475594977,0.018815074374314653,0.12077397030827224,4.274406909624076,8.240045257213698,0.5187358534667437,312.8115531343614,-0.084635930387382,289.7010100739968,-0.011613883480412089,34.67990702942376,0,0,-4.9520051357416435,-3.21783447265625,0,-7.23595817004599,-7.252527619554247,0.016569449508256895,1,0,0.05702658954824713,0,0,0.014927917195246236,0.14,0.15730568238923967,0,0.22700962674918068,0,0.15964991379365331
2018-03-19,282.9265441894531,288.161489643294,279.7567795286979,286.3364727382136,13601784.0,-0.011908759902428678,-0.011980237221214806,-0.02028937325358071,-0.02900946876685251,17263541.57142857,6344984.4616712695,-0.5771105656047679,0.44,-0.525057478103441,0.020427183408623106,0.01671781701368375,0.019196597881381904,0.06410435175757631,8.404710114596071,8.49389995257109,0.9894995420875519,312.3556477900403,-0.09421665274410099,288.6668035031504,-0.01988541544789972,29.610994083595727,0,1,-5.068912945828032,-3.409912109375,0,-7.3775884965498335,-7.2775397949533644,-0.10004870159646906,0,1,-0.11661815110472595,0,0,0.029706332923426258,0.7,0.37714146200870097,0,0.10693217370183405,0,0.04341767026406745
2018-03-20,280.4771728515625,285.4719835454726,278.7962308909796,281.4377111147528,10880002.0,-0.008657269486352925,-0.008694961340528492,-0.04057835820895528,-0.010337284334813068,17353280.92857143,6236577.383781006,-1.0379537573615287,0.26,-0.2919487379303014,0.020312759243741586,0.016745638231515387,0.01953851362568425,0.03962663656322952,6.67575265449301,8.463026533906307,0.7888138630971356,311.97601279726706,-0.10096558278047052,287.4962988898433,-0.02441466573782155,30.510617422622545,0,0,0.8996233390268173,-2.449371337890625,1,-7.59986879074728,-7.342005594112148,-0.2578631966351317,0,0,-0.15781449503866263,0,0,0.023801411667830206,0.44,0.25179811885327774,0,0.11410096064199504,0,0.04562978394929022
2018-03-21,277.78765869140625,283.4067837011802,276.01065716177794,283.358768516582,13618228.0,-0.009589066136157953,-0.00963533726637688,-0.05505632884309586,0.0087197718049703,17077319.57142857,6315436.728315895,-0.5477200897159472,0.44,-0.2673507319527462,0.019443814048122388,0.017009943032598087,0.0197272024469852,-0.014365360991201314,7.396126539402246,8.233179891900651,0.8983317060495443,311.4756118557818,-0.10815599001011174,285.9995376226017,-0.028712909815969422,33.12277265190731,0,0,2.6121552292847667,-2.68951416015625,1,-7.901959965179344,-7.453996468325588,-0.447963496853756,0,0,-0.19010030021862434,0,0,0.02662510845232316,0.48,0.24026110423087266,0,0.11052252232317272,0,0.06612217183379684
2018-03-22,272.072509765625,278.21994984294605,269.81523859687644,278.07587494138903,24593489.0,-0.020573804296072806,-0.020788393385954656,-0.0603747952043161,-0.0461357694164829,17477791.0,6616428.843107288,1.075459007983261,0.82,-0.4216520131237674,0.019011840411727605,0.016968964474230793,0.019826058954652205,-0.04106809647438509,8.40471124606961,8.164570089060634,1.0294125904193434,310.45713055561674,-0.12363903744511259,283.9859216474068,-0.04195071295305762,34.25252130011273,0,0,1.129748648205421,-5.71514892578125,1,-8.50449957495141,-7.664097089650753,-0.8404024853006566,0,0,-0.3924389884469006,0,0,0.03089143865831539,0.74,0.26857212608411507,0,0.16709376246596097,0,0.020271304860622025
2018-03-23,264.6763000488281,266.88555558665627,262.7552235706997,266.1651519073581,31922568.0,-0.0271847005901783,-0.027561040704532802,-0.07564582075918025,-0.05859274213638088,18725389.214285713,7579492.616024489,1.741169159240678,0.98,-0.5881114652294196,0.01990851973855563,0.016722892538829397,0.020027127151541795,-0.005922337545787104,9.317286194925316,8.336098561857321,1.1177034585987042,308.92536151996785,-0.14323544448821948,281.2544867080854,-0.058943723363264415,31.466617181940904,0,0,-2.7859041181718283,-7.396209716796875,0,-9.46966842525859,-8.02521135677232,-1.444457068486269,0,0,-0.6040545831856123,0,1,0.01560522047187075,0.1,0.46511429837642393,0,0.32905178988131434,0,0.1271926120884728
2018-03-26,270.5356140136719,271.9764215045808,265.0605631362,265.2046380226302,24618534.0,0.02213766009182838,0.021896179473759703,-0.04379557319826466,-0.06319636172037124,19130180.85714286,7742079.187091104,0.7088991226036859,0.8,-0.6111040449779191,0.02033979596676746,0.01564893383174495,0.02019141481133388,0.007348724666959172,7.300121455752674,7.93130239521951,0.9204190044793032,307.923824806293,-0.12142032470537047,279.72593801234933,-0.0328547436964493,40.796692977519335,0,0,9.33007579557843,5.85931396484375,0,-9.650528736135584,-8.350274832644974,-1.30025390349061,0,0,0.144203164995659,0,0,0.025563578361278958,0.44,0.7916661367317839,0,0.18094832716169906,0,0.029094944290566086
2018-03-27,272.69683837890625,275.9626629862042,270.295492445113,273.2731672656776,22377328.0,0.007988687083265722,0.007956946454516228,-0.02773963525642731,-0.0671923646093614,18480506.214285713,6969784.10210766,0.559102223056793,0.7,-0.6088408281237252,0.019162730364901952,0.015298405060496614,0.020239327383769747,-0.05319331740924446,5.6671705410911954,7.670585297395344,0.7388185282649481,307.1412683901285,-0.11214523594191539,279.4468504682613,-0.02415490487017505,47.901042966112456,0,0,7.104349988593121,2.161224365234375,0,-9.509845511976152,-8.582188968511211,-0.9276565434649413,0,0,0.3725973600256687,0,0,0.020781944428691926,0.26,0.4237292518299908,0,0.10678233274831761,0,0.06512370544350153
