symbol,publishedAt,title,description,sentiment,neg,neu,pos,url
MARUTI,2025-10-31T05:32:45Z,Maruti Suzuki Q2 Results Live Updates: Profit to likely jump 18% YoY; revenue may rise 8%,"Maruti Suzuki Q2 Results Live Updates: The country’s largest carmaker is likely to report a stable second-quarter showing, with revenue estimated to grow about 8% year-on-year and profit expected to rise 18%, based on an average of seven brokerage forecasts. …",neutral,2.7505996e-07,0.99999976,2.4310062e-08,https://m.economictimes.com/markets/stocks/live-blog/maruti-suzuki-q2-results-maruti-suzuki-india-q2-fy26-revenue-earning-net-profit-dividend-date-time-31-october-2025/liveblog/124985726.cms
MARUTI,2025-10-31T04:38:12Z,"Sensex, Nifty edge up in early trade amid weak global cues; FIIs offload ₹3,077 crore","Top gainers on the Nifty 50 included Eicher Motors and Maruti Suzuki, while NTPC and Cipla were among the biggest losers.",positive,3.8106737e-05,0.00036808485,0.9995938,https://www.thehindubusinessline.com/markets/stock-markets/sensex-nifty-edge-up-in-early-trade-amid-weak-global-cues-fiis-offload-3077-crore/article70224233.ece
MARUTI,2025-10-31T03:42:30Z,"Q2 Results Live Today: Maruti Suzuki, BEL, Kalpataru Projects, BPCL, Vedanta, Shriram Finance, GAIL, Patanjali Foods, Bank of Baroda to announce Q2 results","Q2 Results 31st October, 2025 live updates: Find all the latest Q2 results 2025 updates of Maruti Suzuki India, Bharat Electronics, Vedanta, Bharat Petroleum Corporation, Bank of Baroda, Shriram Finance, GAIL India, Godrej Consumer Products, Patanjali Foods, …",negative,0.9999782,2.1320284e-05,4.550466e-07,https://www.thehindubusinessline.com/markets/q2-results-live-updates-maruti-suzuki-schaeffler-india-kalpataru-projects-bel-godrej-bpcl-vedanta-shriram-finance-gail-patanjali-foods-bank-of-baroda-itc-ntpc-adani-power-dlf-hyundai-motor-india-pidi/article70220875.ece
MARUTI,2025-10-31T03:41:02Z,Hyundai Motor India shares in focus as Q2 PAT jumps 14%; revenue flat. What are analysts saying?,"Hyundai Motor India reported a 14% year-on-year rise in consolidated net profit to Rs 1,572 crore for the September quarter of FY26, while revenue from operations inched up 1.2% to Rs 17,460.82 crore. The company’s performance was supported by strong festive …",neutral,4.5392934e-08,1.0,6.490562e-09,https://economictimes.indiatimes.com/markets/stocks/news/hyundai-motor-india-shares-in-focus-as-q2-pat-jumps-14-revenue-flat-what-are-analysts-saying/articleshow/124982521.cms
MARUTI,2025-10-31T02:00:00Z,"Q2 Results Today: BEL, Vedanta, BPCL, Maruti Suzuki Among 75+ Companies To Declare Earnings On Oct. 31","Over 75 companies are set to announce their Q2FY26 financial results for the quarter ended September 2025 on Oct. 31. These companies span sectors such as technology, finance, energy, pharmaceuticals and automotive. Some prominent names include Maruti Suzuki …",negative,0.9999989,9.616041e-07,1.3009132e-07,https://www.ndtvprofit.com/quarterly-earnings/q2-results-today-bel-vedanta-bpcl-maruti-suzuki-among-75-companies-to-declare-earnings-on-oct-31
MARUTI,2025-10-31T00:41:00Z,"Stocks in news: Maruti Suzuki, ITC, Dabur, Swiggy, RIL, IEX","Indian markets experienced a downturn, influenced by the US Federal Reserve's cautious stance on interest rates and ongoing US-China trade tensions. Analysts anticipate continued consolidation, advising investors to focus on quality stocks and sector-specific…",positive,0.0021325415,2.4630262e-06,0.997865,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-maruti-suzuki-itc-dabur-swiggy-ril-iex/articleshow/124960853.cms
MARUTI,2025-10-30T17:21:37Z,Maruti Suzuki Q2 Preview: Analysts See Growth In Bottomline Even As Operating Margins Weigh,"Maruti Suzuki India Ltd. is set to announce its financial results for the September quarter on Friday. Standalone net profit is projected to climb to Rs 3,571 crore from Rs 3,069 crore in the year-ago period, as per analysts' consensus estimates compiled by B…",neutral,0.13175349,0.8682075,3.8982766e-05,https://www.ndtvprofit.com/quarterly-earnings/maruti-suzuki-q2-preview-analysts-see-growth-in-bottomline-even-as-operating-margins-weigh
MARUTI,2025-10-30T14:37:00Z,"Export surge, cheaper steel help Hyundai beat India blues, report better profit and margins in Q2","Domestic sales were hit as buyers delayed purchases in anticipation of a GST cut after the PM's announcement on 15 August. Sales have surged after 22 September, when the new GST rate of 18% became effective on most cars.",neutral,4.1288963e-08,0.99999595,4.0257114e-06,https://www.livemint.com/companies/hyundai-india-q2-profit-up-14-percent-on-exports-lower-steel-costs-11761829500273.html
MARUTI,2025-10-30T12:19:16Z,"Top gainers & losers Today, 30 Oct: L&T, BEL, UltraTech Cement among top gainers; Bharti Airtel, Power Grid, Tech Mahindra drag","Larsen & Toubro (L&T) topped the gainers’ list, advancing 0.91% to ₹3,987.80, supported by strong order inflows and positive outlook in the infrastructure segment",neutral,2.7489269e-09,1.0,1.4015698e-08,https://www.thehindubusinessline.com/markets/stock-markets/nse-bse-stock-market-top-gainers-top-losers-today-lt-bel-ultracemco-30-oct-2025/article70221093.ece
MARUTI,2025-10-30T11:54:55Z,Toyota expands Indian market strategy with 15 new models and rural focus,"The 15 models will include Toyota’s own cars, vehicles supplied by Suzuki, as well as upgrades of existing models, according to three people briefed on the matter",negative,0.7039669,0.29602823,4.8799175e-06,https://www.thehindubusinessline.com/companies/toyota-expands-indian-market-strategy-with-15-new-models-and-rural-focus/article70220800.ece
MARUTI,2025-10-30T10:01:06Z,"Toyota steps up India expansion with new SUVs, rural push as profit surges","Toyota plans to launch 15 new and refreshed models in India by 2030, aiming to boost its market share to 10% from 8%. This strategy includes introducing new SUVs and an affordable pickup truck, alongside expanding its rural dealership network. The move is dri…",neutral,2.3163614e-06,0.9999976,6.940206e-08,https://economictimes.indiatimes.com/industry/auto/auto-news/toyota-steps-up-india-expansion-with-new-suvs-rural-push-as-profit-surges/articleshow/124946304.cms
MARUTI,2025-10-30T08:13:49Z,"Sensex holds above 84,500 mark in mid-session trade as caution persists","Larsen & Toubro emerged as the top gainer on the Nifty, rising 1.14 per cent to ₹4,003.40, followed by Coal India, which advanced 1.09 per cent to ₹386.15",neutral,8.40834e-07,0.99999905,1.4057228e-07,https://www.thehindubusinessline.com/markets/sensex-holds-above-84500-mark-in-mid-session-trade-as-caution-persists/article70220164.ece
MARUTI,2025-10-30T05:01:46Z,Markets open lower as Fed rate cut caution weighs on sentiment,"Larsen & Toubro emerged as the top gainer on the Nifty50, surging 2.11 per cent to ₹4,041.60, followed by Shriram Finance, which gained 0.98 per cent to ₹745.70",neutral,4.176295e-06,0.9999614,3.439472e-05,https://www.thehindubusinessline.com/markets/markets-open-lower-as-fed-rate-cut-caution-weighs-on-sentiment/article70219738.ece
MARUTI,2025-10-30T04:57:53Z,"Maruti Suzuki Q2 results preview: Profit seen rising 18% YoY on higher exports, stable margins","Maruti Suzuki is poised for a steady second-quarter performance, with revenue projected to rise around 8% and profit up 18% year-on-year. While strong exports and better pricing are expected to boost topline, higher input costs and new plant expenses may temp…",neutral,1.3682714e-09,1.0,1.4971391e-09,https://economictimes.indiatimes.com/markets/stocks/earnings/maruti-suzuki-q2-results-preview-profit-seen-rising-18-yoy-on-higher-exports-stable-margins/articleshow/124934644.cms
MARUTI,2025-10-30T00:00:00Z,"Groaning under the wait: From chocolates to TVs, companies scramble to meet explosive demand","Festive cheer has turned into a supply chain scramble. Consumers face waiting periods for electronics and cars. Manufacturers are working overtime to meet unexpected demand. Chocolates, soft drinks, and large appliances are flying off shelves. Companies did n…",neutral,0.13538437,0.6337447,0.23087093,https://economictimes.indiatimes.com/industry/services/retail/groaning-under-the-wait-from-chocolates-to-tvs-companies-scramble-to-meet-explosive-demand/articleshow/124916368.cms
