Date,Close,High,Low,Open,Volume,ret,vol_z,ret_z,label
2018-01-01,298.0550537109375,301.6090575152612,296.9024252192447,301.6090575152612,7739502,,-0.7822930330712012,,0
2018-01-02,297.4787292480469,299.3998058868762,295.3655332200133,298.6794021473152,7046560,-0.001933617483465211,-0.8311156075004805,-0.15298704113592276,0
2018-01-03,302.5696105957031,303.86634336091754,300.1682644798642,300.1682644798642,8898342,0.01711342979218977,-0.7006447101933471,0.8544695326057513,0
2018-01-04,302.2814025878906,303.1938963482397,299.20766842609015,302.5215371532406,6385367,-0.0009525345498018201,-0.8777012444724327,-0.101094564753598,0
2018-01-05,300.55242919921875,302.7136403813511,299.30374113041887,302.0412811571138,6366054,-0.005719747804098452,-0.879061979396788,-0.3532470512761803,0
2018-01-08,301.7530822753906,305.6432797359132,300.2642597285034,301.12873828196376,7329648,0.003994820735173654,-0.8111700926521442,0.16058618462191163,0
2018-01-09,300.2642822265625,303.3379872373155,298.4872804865084,302.37744892521084,9190909,-0.004933835431279565,-0.6800313339900704,-0.31167774266248716,0
2018-01-10,299.6879272460937,300.6004502883492,298.2951350896619,300.2162115463677,6736971,-0.001919492309224835,-0.8529283017735743,-0.15223991747744883,0
2018-01-11,297.28662109375,300.1682361608946,296.37409793049915,300.1682361608946,8366713,-0.008012688980867155,-0.738101663908468,-0.47452772162402895,0
2018-01-12,305.1630554199219,306.219624188554,297.3826886698631,297.3826886698631,11699345,0.026494412352609853,-0.5032946037715477,1.3506583860208914,0
2018-01-15,316.3052978515625,317.6500751236707,307.6124366595734,308.1407210783966,30242005,0.03651242256802112,0.80316451974358,1.880541580054191,0
2018-01-16,320.91583251953125,327.30340596626405,313.6637512043452,316.73748530411024,26707100,0.014576217026034177,0.5541059225407385,0.7202685909452622,0
2018-01-17,329.7047424316406,330.6172654615784,320.8677791247588,320.8677791247588,43305353,0.02738696262850948,1.723568074479152,1.3978680994130215,0
2018-01-18,332.4903259277344,339.2621385153469,329.46463615226185,336.1884042370019,31504669,0.008448721348529808,0.8921279641865082,0.39616660749684934,0
2018-01-19,339.6463623046875,340.99111011572256,327.35145398577214,333.7390573864702,18812611,0.02152254011296706,-0.0021156324864160447,1.087680859943447,0
2018-01-22,337.62921142578125,338.97395917904134,331.19359310998306,338.49369003049827,15269782,-0.005938973893960697,-0.25173253049910554,-0.3648425895331623,0
2018-01-23,348.0030212402344,350.0682020766786,336.6206656109933,336.6206656109933,22485663,0.03072545106700142,0.2566763799080024,1.5744509615776043,0
2018-01-24,338.82989501953125,345.02537895711623,337.9173718831013,343.6325866569449,12815095,-0.02635932926102591,-0.42468227053230345,-1.4449376276226542,0
2018-01-25,346.5622253417969,350.40437874608864,336.86081144660346,338.5897687532131,30183655,0.02282068505737933,0.7990533571672772,1.156343715607656,0
2018-01-29,343.5365295410156,351.2688807232928,341.5674376802123,345.7938004902097,17855095,-0.00873059895029571,-0.06957928193647936,-0.51250017518012,0
2018-01-30,339.3101806640625,342.7200801669286,336.66870013518445,342.7200801669286,13358981,-0.01230247299348275,-0.3863617260768613,-0.7014275156391042,0
2018-01-31,339.02203369140625,339.9825720735173,330.0409939560072,335.08382046209005,22638319,-0.0008492140497886602,0.2674320548736937,-0.09562962756758185,0
2018-02-01,332.53839111328125,341.85559559364987,330.233075604489,333.83509444534644,29472295,-0.01912454629431759,0.7489331067768952,-1.0622678335112756,0
2018-02-02,321.8763732910156,330.13700809991235,320.5316256042885,329.03236566227474,16957983,-0.03206251701215923,-0.1327870502509986,-1.7465966673682087,0
2018-02-05,316.68951416015625,321.0599520438076,314.14406401417625,314.6723777087384,17339547,-0.016114445051764736,-0.10590321756437618,-0.9030543743041938,0
2018-02-06,317.6500549316406,324.61395820725545,300.64851382999007,302.80972519138777,18491736,0.0030330678110126463,-0.024723503808972605,0.10971613155076093,0
2018-02-07,319.4270324707031,323.1251111649826,316.8816115791334,322.11655757259075,11819190,0.005594135783936638,-0.4948506915357805,0.24517884804327372,0
2018-02-08,320.6757202148437,325.0461577940079,316.4973727094334,319.4270028255805,10294899,0.003909148623027381,-0.6022475743908832,0.1560547246365933,0
2018-02-09,313.8558959960937,315.6809129410615,309.917683022235,312.174953936436,9493398,-0.02126704265037871,-0.6587188840064668,-1.1755910172516872,0
2018-02-12,313.37567138671875,316.2092715582971,310.49405601764545,315.8730772359104,8356351,-0.001530079936369666,-0.738831738743355,-0.13164270630599745,0
2018-02-14,306.3637084960937,314.09603023684775,304.0583930804101,314.09603023684775,15189066,-0.022375581549124113,-0.25741953304424453,-1.2342250293705557,0
2018-02-15,315.6809387207031,318.70662881251513,309.4374391321077,309.4374391321077,23779772,0.030412317014788526,0.34785534289783443,1.5578883440338624,0
2018-02-16,308.3807983398437,320.8197806004202,306.21958724298463,317.31382179484234,17585994,-0.023125059151316685,-0.08853931553452,-1.2738671915531499,0
2018-02-19,307.1321105957031,316.59341837976353,302.7616732101232,316.49735869049,19044107,-0.004049174756868279,0.014194867800881356,-0.2648853344184254,0
2018-02-20,304.73077392578125,311.4065267977821,303.81825082069827,307.85252338286176,16030558,-0.00781857899932481,-0.19813057985387206,-0.46426065113779863,0
2018-02-21,306.6038513183594,308.0446588352439,303.24196711229536,306.4117319241198,9974873,0.006146663064080071,-0.6247956277695275,0.27440370544485054,0
2018-02-22,305.787353515625,306.69984725250816,301.56099113681177,304.4906210334219,25530698,-0.0026630383122179246,0.47122023484428915,-0.19156833924034256,0
2018-02-23,310.01373291015625,311.26242096108075,305.7873702993707,306.45972951398306,7949765,0.013821302110570421,-0.7674785450372481,0.6803388326371758,0
2018-02-26,314.1440734863281,314.86447728974883,310.3979795712017,312.17498148230055,7133735,0.013323089068989269,-0.8249735235657898,0.6539868213988613,0
2018-02-27,309.4374389648437,314.14407125104117,307.03609297052816,314.0960560564771,9623651,-0.014982407496187511,-0.6495416559164724,-0.8431774463697292,0
2018-02-28,300.8886108398437,304.49062932555614,298.82345943736226,302.71362767661105,17481687,-0.027626999995857826,-0.09588846780266776,-1.5119886091560863,0
2018-03-01,292.9161682128906,301.60902815903205,292.2437796732022,300.3122955829489,18986889,-0.026496325682452082,0.010163462483128207,-1.4521837872686845,0
2018-03-05,291.3793029785156,294.4049928004271,287.4891052246554,292.43590098499504,14456193,-0.005246775020141592,-0.3090555236317817,-0.3282300744449589,0
2018-03-06,283.4068298339844,295.5576634718002,282.5903956831182,295.2694843774025,18951451,-0.02736115112856552,0.007666609366092729,-1.4979270496345882,0
2018-03-07,275.3863525390625,282.20615127111074,274.08961992335486,281.72588210331554,31472773,-0.028300225861247474,0.8898806695586804,-1.5475975838115246,0
2018-03-08,285.2319030761719,286.2404567184813,277.835745321546,278.79628376691005,21413552,0.035751773631239825,0.1811387171686259,1.8403085318247467,0
2018-03-09,281.1496276855469,287.68127769076506,279.2285507059758,287.20100844587233,12489587,-0.014312127593717361,-0.4476165688679879,-0.8077242927014656,0
2018-03-12,288.78582763671875,289.9865004851279,282.1581193761604,283.9351210544664,12163952,0.027160626226091278,-0.4705598152353294,1.3858964749825666,0
2018-03-13,292.33984375,294.8852644370402,287.77728672695133,288.25755588727225,15966647,0.012306753909516965,-0.20263355348564738,0.6002297469968945,0
2018-03-14,293.97271728515625,295.31749427480906,286.0482767874061,291.187162245577,12964285,0.005585531941902033,-0.414170799328214,0.24472376452866113,0
2018-03-15,289.5542907714844,293.68459385756955,288.54570793885654,293.68459385756955,13282019,-0.015030056375557987,-0.39178423326105016,-0.845697741303557,0
2018-03-16,286.3364562988281,289.9384747125672,285.6640678029431,289.3621459037088,28835112,-0.01111306091884423,0.7040391409867259,-0.6385158739478546,0
2018-03-19,282.9265441894531,288.161489643294,279.7567795286979,286.3364727382136,13601784,-0.011908759902428678,-0.3692545691443153,-0.6806028263310898,0
2018-03-20,280.4771728515625,285.4719835454726,278.79623089097953,281.4377111147528,10880002,-0.008657269486352925,-0.5610230061495374,-0.5086215556004576,0
2018-03-21,277.78765869140625,283.4067837011802,276.01065716177794,283.35876851658196,13618228,-0.009589066136157953,-0.36809597518707926,-0.5579071297186257,0
2018-03-22,272.072509765625,278.21994984294605,269.81523859687644,278.07587494138903,24593489,-0.020573804296072806,0.40518735451910987,-1.1389235208619444,0
2018-03-23,264.6763000488281,266.88555558665627,262.7552235706997,266.1651519073581,31922568,-0.0271847005901783,0.9215718498673031,-1.4885940410970564,0
2018-03-26,270.5356140136719,271.9764215045808,265.0605631362,265.2046380226302,24618534,0.02213766009182838,0.40695194863605083,1.1202164365803444,0
2018-03-27,272.69683837890625,275.9626629862042,270.295492445113,273.2731672656776,22377328,0.007988687083265722,0.24904342707674673,0.3718339884835547,0
2018-03-28,267.3658447265625,272.1204917779783,266.1651718378257,271.83234201000266,27172599,-0.019549158266867983,0.5869035586693828,-1.0847268591462924,0
2018-04-02,251.5169677734375,263.04342774261573,248.5873082766226,262.22696429880494,73359584,-0.059277866884357655,3.841097290361942,-3.1860997430218645,0
2018-04-03,259.3933410644531,260.78613324356047,251.08469111659105,251.08469111659105,40773239,0.03131547489913489,1.5451630647836505,1.6056591262733932,0
2018-04-04,258.04864501953125,262.51514288514903,255.02295480819706,256.70389707152793,33486876,-0.00518400371961647,1.0317882081776912,-0.3249099084139133,0
2018-04-05,267.65399169921875,268.9507242681723,257.1361148917129,257.23214527116653,26759108,0.03722300761920483,0.5577702471897249,1.9181265962856884,0
2018-04-06,269.5750732421875,271.78432896286546,266.0691142420913,267.4138620254196,31577015,0.00717748138472607,0.8972252421255863,0.32892683852887095,0
2018-04-09,269.7672119140625,272.2646175835017,263.52371239711715,266.78953705101213,31712527,0.000712746432984801,0.9067730032745143,-0.013012761366690363,0
2018-04-10,277.4034423828125,282.830507092841,268.03819419183503,268.4224329528756,44741783,0.02830674052109261,1.8247745399372273,1.4465179647099653,0
2018-04-11,273.3211669921875,276.53897622404037,271.2080002780133,276.39490133882674,16811454,-0.014716022827833242,-0.14311103553194254,-0.8290875466916556,0
2018-04-12,275.4343566894531,278.460046462614,272.36062241345644,274.0415644333572,22954325,0.007731525957248797,0.2896968713447675,0.3582319501640665,0
2018-04-13,276.8752136230469,279.61275412170386,274.5218826492365,276.6350790058543,17497198,0.005231217161547841,-0.09479561017248724,0.225982972348347,0
2018-04-16,276.2508239746094,277.547556556502,272.8889398877115,273.75341850453896,16874313,-0.002255130173145714,-0.13868218260334236,-0.16999283043608354,0
2018-04-17,280.237060546875,281.6778680561134,275.48238404106667,276.2508323006428,15406113,0.014429772606332492,-0.24212706511453067,0.7125226977797204,0
2018-04-18,278.6040954589844,283.26271162967356,277.5955420660712,282.11008336824415,20755245,-0.005827084700017693,0.13475641893181017,-0.3589244279232725,0
2018-04-19,278.17193603515625,279.5166839785774,275.96268005146527,279.5166839785774,17282341,-0.001551159623537357,-0.10993377739882314,-0.1327576754191708,0
2018-04-20,271.01593017578125,278.7002381265434,268.66262845384546,277.83575934474436,19745690,-0.02572511793019483,0.0636262606675528,-1.4113922510012662,0
2018-04-23,268.3744201660156,271.6402448276835,264.3881917122164,268.9507490623818,11620499,-0.00974669646928994,-0.5088498518348069,-0.5662446800505287,0
2018-04-24,272.88897705078125,275.2903231541614,268.326419454359,268.326419454359,15412234,0.01682185985524609,-0.2416957981714364,0.8390475070587886,0
2018-04-25,267.89410400390625,274.3777369963742,265.92501237595826,272.840869979944,7961352,-0.018303681962007268,-0.7666621604481886,-1.0188498088816462,0
2018-04-26,267.8460693359375,269.3348917450403,264.48418580659745,268.75856299163667,14112673,-0.00017930468513804865,-0.3332588924100431,-0.06019607277764874,0
2018-04-27,276.5389709472656,280.189034078414,265.1085710300091,266.4533187885153,16488361,0.032454841069275986,-0.16587518035225815,1.6659236870420675,0
2018-04-30,272.9849853515625,279.51663379745395,271.1599392060239,277.54754208880615,9737559,-0.01285166276394678,-0.641516046546438,-0.7304758419480777,0
2018-05-02,265.9730224609375,272.5527150119927,264.67629002465225,272.45665532906423,14211445,-0.025686258464342582,-0.32629971931687113,-1.409336855025273,0
2018-05-03,270.7757568359375,272.45669895982024,266.35727453335625,266.35727453335625,14724116,0.018057223738566774,-0.2901784883116311,0.9043896804257452,0
2018-05-04,271.68829345703125,274.3297740682546,267.3658706386658,269.38300714989754,11861951,0.003370082431887189,-0.4918378822311483,0.1275418653946142,0
2018-05-07,278.364013671875,281.4377482449233,271.68828944995306,272.79290273569353,19673100,0.024571247181467415,0.05851179123458239,1.2489362993363633,0
2018-05-08,297.0945129394531,302.0893243034977,288.16151761859874,290.08259440272275,87176185,0.067287789899656,4.814572748166714,3.5083448651964098,0
2018-05-09,294.6931457519531,297.5747607207661,292.2437847537834,292.96418849598666,20140490,-0.008082839241091544,0.09144266144089236,-0.4782381833974441,0
2018-05-10,294.7412109375,300.5524564737153,293.6365976512738,296.2780782246999,16239386,0.00016310248894391144,-0.18341719753194968,-0.042085110304946105,0
2018-05-11,298.679443359375,299.54392210346913,295.41358917209703,295.7978280035231,16671145,0.013361661945231251,-0.15299677863251626,0.6560270587740149,0
2018-05-14,297.86297607421875,298.72745480746323,293.10829907141385,297.76691636756783,10425585,-0.0027335904874239425,-0.593039838444924,-0.19530005952613855,0
2018-05-15,296.0859375,304.97091697080293,293.0122031469415,298.4392681121826,16400700,-0.005965959910962382,-0.17205150636084912,-0.3662699624920251,0
2018-05-16,285.52001953125,292.8681319172489,283.64695805627025,291.90759358409076,25515791,-0.03568530831948069,0.4701699332071864,-1.9382171776254706,0
2018-05-17,284.3193664550781,288.11350486113537,282.446304849393,287.2009816556363,10668400,-0.004205144977725284,-0.5759318360290718,-0.2731350763357025,0
2018-05-18,274.8100280761719,283.6469633171454,273.36922054971166,282.54235007618666,17469524,-0.033445974846770476,-0.09674543559042391,-1.8197719826704906,0
2018-05-21,277.8837280273437,281.43773158496685,276.3949053364307,278.0758474192761,23155638,0.011184817281558068,0.3038807697461943,0.5408870880114539,0
