Date,Close,High,Low,Open,Volume,ret,vol_z,ret_z,label,Anomaly
2018-01-01,298.0550537109375,301.6090575152612,296.9024252192447,301.6090575152612,7739502,-0.0019336174834652,-0.7822930330712012,-0.1529870411359227,0,0
2018-01-02,297.4787292480469,299.3998058868762,295.3655332200133,298.6794021473152,7046560,-0.0019336174834652,-0.8311156075004805,-0.1529870411359227,0,0
2018-01-03,302.5696105957031,303.86634336091754,300.1682644798642,300.1682644798642,8898342,0.0171134297921897,-0.7006447101933471,0.8544695326057513,0,0
2018-01-04,302.2814025878906,303.1938963482397,299.2076684260901,302.5215371532406,6385367,-0.0009525345498018,-0.8777012444724327,-0.101094564753598,0,0
2018-01-05,300.55242919921875,302.7136403813511,299.30374113041887,302.0412811571138,6366054,-0.0057197478040984,-0.879061979396788,-0.3532470512761803,0,0
2018-01-08,301.7530822753906,305.6432797359132,300.2642597285034,301.12873828196376,7329648,0.0039948207351736,-0.8111700926521442,0.1605861846219116,0,0
2018-01-09,300.2642822265625,303.3379872373155,298.4872804865084,302.37744892521084,9190909,-0.0049338354312795,-0.6800313339900704,-0.3116777426624871,0,0
2018-01-10,299.6879272460937,300.6004502883492,298.2951350896619,300.2162115463677,6736971,-0.0019194923092248,-0.8529283017735743,-0.1522399174774488,0,0
2018-01-11,297.28662109375,300.1682361608946,296.37409793049915,300.1682361608946,8366713,-0.0080126889808671,-0.738101663908468,-0.4745277216240289,0,0
2018-01-12,305.1630554199219,306.219624188554,297.3826886698631,297.3826886698631,11699345,0.0264944123526098,-0.5032946037715477,1.3506583860208914,0,0
2018-01-15,316.3052978515625,317.6500751236707,307.6124366595734,308.1407210783966,30242005,0.0365124225680211,0.80316451974358,1.880541580054191,0,0
2018-01-16,320.91583251953125,327.30340596626405,313.6637512043452,316.73748530411024,26707100,0.0145762170260341,0.5541059225407385,0.7202685909452622,0,0
2018-01-17,329.7047424316406,330.6172654615784,320.8677791247588,320.8677791247588,43305353,0.0273869626285094,1.723568074479152,1.3978680994130217,0,0
2018-01-18,332.4903259277344,339.2621385153469,329.46463615226185,336.1884042370019,31504669,0.0084487213485298,0.8921279641865082,0.3961666074968493,0,0
2018-01-19,339.6463623046875,340.99111011572256,327.35145398577214,333.7390573864702,18812611,0.021522540112967,-0.002115632486416,1.087680859943447,0,0
2018-01-22,337.62921142578125,338.97395917904134,331.19359310998306,338.49369003049827,15269782,-0.0059389738939606,-0.2517325304991055,-0.3648425895331623,0,0
2018-01-23,348.0030212402344,350.0682020766786,336.6206656109933,336.6206656109933,22485663,0.0307254510670014,0.2566763799080024,1.5744509615776043,0,0
2018-01-24,338.82989501953125,345.02537895711623,337.9173718831013,343.6325866569449,12815095,-0.0263593292610259,-0.4246822705323034,-1.4449376276226542,0,1
2018-01-25,346.5622253417969,350.40437874608864,336.86081144660346,338.5897687532131,30183655,0.0228206850573793,0.7990533571672772,1.156343715607656,0,0
2018-01-29,343.5365295410156,351.2688807232928,341.5674376802123,345.7938004902097,17855095,-0.0087305989502957,-0.0695792819364793,-0.51250017518012,0,0
2018-01-30,339.3101806640625,342.7200801669286,336.66870013518445,342.7200801669286,13358981,-0.0123024729934827,-0.3863617260768613,-0.7014275156391042,0,0
2018-01-31,339.02203369140625,339.9825720735173,330.0409939560072,335.08382046209005,22638319,-0.0008492140497886,0.2674320548736937,-0.0956296275675818,0,0
2018-02-01,332.53839111328125,341.85559559364987,330.233075604489,333.83509444534644,29472295,-0.0191245462943175,0.7489331067768952,-1.0622678335112756,0,0
2018-02-02,321.8763732910156,330.13700809991235,320.5316256042885,329.03236566227474,16957983,-0.0320625170121592,-0.1327870502509986,-1.7465966673682087,0,1
2018-02-05,316.68951416015625,321.0599520438076,314.14406401417625,314.6723777087384,17339547,-0.0161144450517647,-0.1059032175643761,-0.9030543743041938,0,0
2018-02-06,317.6500549316406,324.61395820725545,300.64851382999007,302.80972519138777,18491736,0.0030330678110126,-0.0247235038089726,0.1097161315507609,0,0
2018-02-07,319.4270324707031,323.1251111649826,316.8816115791334,322.11655757259075,11819190,0.0055941357839366,-0.4948506915357805,0.2451788480432737,0,0
2018-02-08,320.6757202148437,325.0461577940079,316.4973727094334,319.4270028255805,10294899,0.0039091486230273,-0.6022475743908832,0.1560547246365933,0,0
2018-02-09,313.8558959960937,315.6809129410615,309.917683022235,312.174953936436,9493398,-0.0212670426503787,-0.6587188840064668,-1.1755910172516872,0,1
2018-02-12,313.37567138671875,316.2092715582971,310.49405601764545,315.8730772359104,8356351,-0.0015300799363696,-0.738831738743355,-0.1316427063059974,0,0
2018-02-14,306.3637084960937,314.0960302368477,304.0583930804101,314.0960302368477,15189066,-0.0223755815491241,-0.2574195330442445,-1.2342250293705557,0,1
2018-02-15,315.6809387207031,318.70662881251513,309.4374391321077,309.4374391321077,23779772,0.0304123170147885,0.3478553428978344,1.5578883440338624,0,0
2018-02-16,308.3807983398437,320.8197806004202,306.21958724298463,317.31382179484234,17585994,-0.0231250591513166,-0.08853931553452,-1.27386719155315,0,0
2018-02-19,307.1321105957031,316.59341837976353,302.7616732101232,316.49735869049,19044107,-0.0040491747568682,0.0141948678008813,-0.2648853344184254,0,0
2018-02-20,304.73077392578125,311.4065267977821,303.81825082069827,307.85252338286176,16030558,-0.0078185789993248,-0.198130579853872,-0.4642606511377986,0,0
2018-02-21,306.6038513183594,308.0446588352439,303.24196711229536,306.4117319241198,9974873,0.00614666306408,-0.6247956277695275,0.2744037054448505,0,0
2018-02-22,305.787353515625,306.69984725250816,301.56099113681177,304.4906210334219,25530698,-0.0026630383122179,0.4712202348442891,-0.1915683392403425,0,0
2018-02-23,310.01373291015625,311.26242096108075,305.7873702993707,306.45972951398306,7949765,0.0138213021105704,-0.7674785450372481,0.6803388326371758,0,0
2018-02-26,314.1440734863281,314.86447728974883,310.3979795712017,312.1749814823005,7133735,0.0133230890689892,-0.8249735235657898,0.6539868213988613,0,0
2018-02-27,309.4374389648437,314.1440712510412,307.03609297052816,314.0960560564771,9623651,-0.0149824074961875,-0.6495416559164724,-0.8431774463697292,0,1
2018-02-28,300.8886108398437,304.49062932555614,298.82345943736226,302.71362767661105,17481687,-0.0276269999958578,-0.0958884678026677,-1.5119886091560863,0,1
2018-03-01,292.9161682128906,301.60902815903205,292.2437796732022,300.3122955829489,18986889,-0.026496325682452,0.0101634624831282,-1.4521837872686845,0,1
2018-03-05,291.3793029785156,294.4049928004271,287.4891052246554,292.43590098499504,14456193,-0.0052467750201415,-0.3090555236317817,-0.3282300744449589,0,0
2018-03-06,283.4068298339844,295.5576634718002,282.5903956831182,295.2694843774025,18951451,-0.0273611511285655,0.0076666093660927,-1.4979270496345882,0,1
2018-03-07,275.3863525390625,282.20615127111074,274.08961992335486,281.72588210331554,31472773,-0.0283002258612474,0.8898806695586804,-1.5475975838115246,0,0
2018-03-08,285.2319030761719,286.2404567184813,277.835745321546,278.79628376691005,21413552,0.0357517736312398,0.1811387171686259,1.8403085318247467,0,0
2018-03-09,281.1496276855469,287.68127769076506,279.2285507059758,287.20100844587233,12489587,-0.0143121275937173,-0.4476165688679879,-0.8077242927014656,0,1
2018-03-12,288.78582763671875,289.9865004851279,282.1581193761604,283.9351210544664,12163952,0.0271606262260912,-0.4705598152353294,1.3858964749825666,0,0
2018-03-13,292.33984375,294.8852644370402,287.77728672695133,288.25755588727225,15966647,0.0123067539095169,-0.2026335534856473,0.6002297469968945,0,0
2018-03-14,293.97271728515625,295.31749427480906,286.0482767874061,291.187162245577,12964285,0.005585531941902,-0.414170799328214,0.2447237645286611,0,0
2018-03-15,289.5542907714844,293.68459385756955,288.54570793885654,293.68459385756955,13282019,-0.0150300563755579,-0.3917842332610501,-0.845697741303557,0,0
2018-03-16,286.3364562988281,289.9384747125672,285.6640678029431,289.3621459037088,28835112,-0.0111130609188442,0.7040391409867259,-0.6385158739478546,0,0
2018-03-19,282.9265441894531,288.161489643294,279.7567795286979,286.3364727382136,13601784,-0.0119087599024286,-0.3692545691443153,-0.6806028263310898,0,0
2018-03-20,280.4771728515625,285.4719835454726,278.7962308909796,281.4377111147528,10880002,-0.0086572694863529,-0.5610230061495374,-0.5086215556004576,0,1
